water_level_hilir_cm,water_level_hulu_cm,discharge_hilir_m3s,discharge_hulu_m3s,rainfall_1h_mm,rainfall_3h_mm,rainfall_6h_mm,soil_moisture_pct,runoff_mm,trend_hilir_cm_h,trend_hulu_cm_h,wl_hilir_lag1h,wl_hilir_lag2h,wl_hilir_lag3h,wl_hulu_lag1h,wl_hulu_lag2h,wl_hulu_lag3h,rain_lag1h,rain_lag2h,rain_lag3h,wl_hilir_ma3h,wl_hulu_ma3h,hour,month,week_of_year,status_label,target_1h,target_2h,target_3h,datetime,water_level_hilir_cm_raw
0.029395161,0.059962547,0.012963156,0.027410701,0.001226222,0.003517794,0.019453359,0.414623576,0.000900576,0.120337744,0.120479204,0.029637097,0.027459677,0.031491935,0.057865169,0.062247191,0.071685393,0.000628832,0.00433894,0.016443955,0.025004048,0.057483351,0.565217391,1,0.884615385,0,37.55,37.65,37.95,6/10/2025 13:00,39.29
0.022379032,0.071011236,0.013008379,0.032521233,6.29E-05,0.001089266,0.019149163,0.409051511,0,0.109168273,0.133985081,0.029395161,0.029637097,0.027459677,0.059962547,0.057865169,0.062247191,0.001226222,0.000628832,0.00433894,0.023303827,0.060412598,0.608695652,1,0.884615385,0,37.65,37.95,38.67,6/10/2025 14:00,37.55
0.022782258,0.053820225,0.009546547,0.022836355,0.001226222,0.001410689,0.011574673,0.402550768,0.000540346,0.121401503,0.091376582,0.022379032,0.029395161,0.029637097,0.071011236,0.059962547,0.057865169,6.29E-05,0.001226222,0.000628832,0.021009877,0.059060638,0.652173913,1,0.884615385,0,37.95,38.67,41.21,6/10/2025 15:00,37.65
0.023991935,0.048689139,0.011065387,0.021475408,0,0.00073213,0.003619937,0.404593858,0,0.122731201,0.109572785,0.022782258,0.022379032,0.029395161,0.053820225,0.071011236,0.059962547,0.001226222,6.29E-05,0.001226222,0.019201706,0.055292674,0.695652174,1,0.884615385,0,38.67,41.21,40.49,6/10/2025 16:00,37.95
0.026895161,0.050973783,0.012983428,0.024336934,0.000314416,0.000874984,0.00167308,0.535785042,0.000360231,0.125523569,0.120761754,0.023991935,0.022782258,0.022379032,0.048689139,0.053820225,0.071011236,0,0.001226222,6.29E-05,0.020713013,0.048595463,0.739130435,1,0.884615385,0,41.21,40.49,43.42,6/10/2025 17:00,38.67
0.037137097,0.059550562,0.016872531,0.024837748,6.29E-05,0.000214282,0.001384094,0.217743933,0,0.137623828,0.130255425,0.026895161,0.023991935,0.022782258,0.050973783,0.048689139,0.053820225,0.000314416,0,0.001226222,0.025516813,0.050510741,0.782608696,1,0.884615385,0,40.49,43.42,44.4,6/10/2025 18:00,41.21
0.034233871,0.06659176,0.016357935,0.028503554,3.14E-05,0.000232139,0.00082133,0.316679049,0,0.115949737,0.127938517,0.037137097,0.026895161,0.023991935,0.059550562,0.050973783,0.048689139,6.29E-05,0.000314416,0,0.028944244,0.056494417,0.826086957,1,0.884615385,0,43.42,44.4,45.35,6/10/2025 19:00,40.49
0.046048387,0.075842697,0.021436847,0.033660631,3.14E-05,7.14E-05,0.000790911,0.324479941,0,0.140216741,0.131272604,0.034233871,0.037137097,0.026895161,0.06659176,0.059550562,0.050973783,3.14E-05,6.29E-05,0.000314416,0.035353808,0.064806469,0.869565217,1,0.884615385,0,44.4,45.35,45.95,6/10/2025 20:00,43.42
0.05,0.072284644,0.022623538,0.032260587,3.14E-05,5.36E-05,0.000228147,0.190131253,0,0.127252177,0.111946203,0.046048387,0.034233871,0.037137097,0.075842697,0.06659176,0.059550562,3.14E-05,3.14E-05,6.29E-05,0.039658336,0.069062641,0.913043478,1,0.884615385,0,45.35,45.95,49.69,6/10/2025 21:00,44.4
0.053830645,0.083932584,0.02244265,0.0408191,0,3.57E-05,0.000228147,0.308444775,0,0.127052723,0.134889241,0.05,0.046048387,0.034233871,0.072284644,0.075842697,0.06659176,3.14E-05,3.14E-05,3.14E-05,0.046216333,0.074858545,0.956521739,1,0.884615385,0,45.95,49.69,50.21,6/10/2025 22:00,45.35
0.05625,0.081947566,0.026801127,0.037469793,0,1.79E-05,6.08E-05,0.628157504,0,0.12472575,0.11431962,0.053830645,0.05,0.046048387,0.083932584,0.072284644,0.075842697,0,3.14E-05,3.14E-05,0.049630269,0.076899004,1,1,0.884615385,0,49.69,50.21,50.61,6/10/2025 23:00,45.95
0.071330645,0.08588015,0.032279242,0.039182613,0.012765288,0.007249871,0.006220816,0.316183754,0.011347262,0.145602021,0.123248192,0.05625,0.053830645,0.05,0.081947566,0.083932584,0.072284644,0,0,3.14E-05,0.0567685,0.081443092,0,1,0.884615385,0,50.21,50.61,51.33,6/11/2025 0:00,49.69
0.073427419,0.076891386,0.036188617,0.036105122,0.002043704,0.008428421,0.007194245,0.413509163,0.002521614,0.12419387,0.10375226,0.071330645,0.05625,0.053830645,0.08588015,0.081947566,0.083932584,0.012765288,0,0,0.063326496,0.07908968,0.043478261,1,0.884615385,0,50.61,51.33,50.17,6/11/2025 1:00,50.21
0.075040323,0.069325843,0.03443587,0.032091167,0.037541267,0.029749469,0.025354769,0.475235265,0.046289625,0.123396051,0.105899638,0.073427419,0.071330645,0.05625,0.076891386,0.08588015,0.081947566,0.002043704,0.012765288,0,0.069614617,0.074871063,0.086956522,1,0.884615385,0,51.33,50.17,49.21,6/11/2025 2:00,50.61
0.077943548,0.072509363,0.038621255,0.034803752,0.006791385,0.026356672,0.02862488,0.455361565,0.006123919,0.125523569,0.122117993,0.075040323,0.073427419,0.071330645,0.069325843,0.076891386,0.08588015,0.037541267,0.002043704,0.012765288,0.071827603,0.070402083,0.130434783,1,0.884615385,0,50.17,49.21,46.64,6/11/2025 3:00,51.33
0.073266129,0.069101124,0.034200403,0.029425126,0.014243044,0.033267263,0.035514928,0.577885092,0.011707493,0.1130244,0.112172242,0.077943548,0.075040323,0.073427419,0.072509363,0.069325843,0.076891386,0.006791385,0.037541267,0.002043704,0.071773628,0.067798308,0.173913043,1,0.884615385,0,49.21,46.64,44.46,6/11/2025 4:00,50.17
0.069395161,0.063071161,0.033105715,0.027157501,0.013614212,0.01967822,0.04210078,0.474368499,0.013688761,0.114354099,0.108216546,0.073266129,0.077943548,0.075040323,0.069101124,0.072509363,0.069325843,0.014243044,0.006791385,0.037541267,0.069884493,0.065707776,0.217391304,1,0.884615385,0,46.64,44.46,45.47,6/11/2025 5:00,49.21
0.059032258,0.071535581,0.029123049,0.032647833,0.031347272,0.0336244,0.051089784,0.283865775,0.035662824,0.103650023,0.130085895,0.069395161,0.073266129,0.077943548,0.063071161,0.069101124,0.072509363,0.013614212,0.014243044,0.006791385,0.063555891,0.065382304,0.260869565,1,0.884615385,0,44.46,45.47,44.72,6/11/2025 6:00,46.64
0.050241935,0.061198502,0.023679241,0.025915707,0.001131898,0.026178104,0.050648699,0.505448242,0.000540346,0.106242936,0.101717902,0.059032258,0.069395161,0.073266129,0.071535581,0.063071161,0.069101124,0.031347272,0.013614212,0.014243044,0.05585092,0.062740974,0.304347826,1,0.884615385,0,45.47,44.72,47.22,6/11/2025 7:00,44.46
0.054314516,0.06835206,0.025355578,0.032297822,0.004684798,0.021106766,0.034739228,0.365341753,0.004322767,0.127451632,0.128108047,0.050241935,0.059032258,0.069395161,0.061198502,0.071535581,0.063071161,0.001131898,0.031347272,0.013614212,0.050804232,0.064506034,0.347826087,1,0.884615385,0,44.72,47.22,45.49,6/11/2025 8:00,45.47
0.051290323,0.059138577,0.022141689,0.028391848,0.019399465,0.014303316,0.040823155,0.457961862,0.019272334,0.115750283,0.103413201,0.054314516,0.050241935,0.059032258,0.06835206,0.061198502,0.071535581,0.004684798,0.001131898,0.031347272,0.048213418,0.060362526,0.391304348,1,0.884615385,0,47.22,45.49,44.43,6/11/2025 9:00,44.72
0.061370968,0.059737828,0.027892696,0.02590826,0.00018865,0.013767611,0.034024366,0.416666667,0.000180115,0.137357888,0.118218807,0.051290323,0.054314516,0.050241935,0.059138577,0.06835206,0.061198502,0.019399465,0.004684798,0.001131898,0.051937713,0.059874318,0.434782609,1,0.884615385,0,45.49,44.43,46.26,6/11/2025 10:00,47.22
0.054395161,0.047153558,0.028474346,0.022858696,0.016569722,0.020535348,0.035454089,0.420629024,0.010806916,0.109234758,0.098327306,0.061370968,0.051290323,0.054314516,0.059737828,0.059138577,0.06835206,0.00018865,0.019399465,0.004684798,0.0519647,0.052789044,0.47826087,1,0.884615385,0,44.43,46.26,48.98,6/11/2025 11:00,45.49
0.050120968,0.040786517,0.022737373,0.016130293,0.010753026,0.015624721,0.025491657,0.390973254,0.014409222,0.113689249,0.107707957,0.054395161,0.061370968,0.051290323,0.047153558,0.059737828,0.059138577,0.016569722,0.00018865,0.019399465,0.051573379,0.04665515,0.52173913,1,0.884615385,0,46.26,48.98,48.57,6/11/2025 12:00,44.43
0.0575,0.044606742,0.026342668,0.021060235,0.002892627,0.017178265,0.026358617,0.540614165,0.002161383,0.132903397,0.123078662,0.050120968,0.054395161,0.061370968,0.040786517,0.047153558,0.059737828,0.010753026,0.016569722,0.00018865,0.050277973,0.041597817,0.565217391,1,0.884615385,0,48.98,48.57,48.04,6/11/2025 13:00,46.26
0.068467742,0.051985019,0.032620747,0.024160067,0.000125766,0.007839146,0.024153193,0.42923477,0.000180115,0.138820557,0.128447107,0.0575,0.050120968,0.054395161,0.044606742,0.040786517,0.047153558,0.002892627,0.010753026,0.016569722,0.054987316,0.043212658,0.608695652,1,0.884615385,0,48.57,48.04,47.59,6/11/2025 14:00,48.98
0.066814516,0.063146067,0.033286604,0.027509374,0.003490017,0.003696363,0.016457025,0.428491828,0.004502882,0.118010771,0.134154611,0.068467742,0.0575,0.050120968,0.051985019,0.044606742,0.040786517,0.000125766,0.002892627,0.010753026,0.060573757,0.050685995,0.652173913,1,0.884615385,0,48.04,47.59,48.71,6/11/2025 15:00,48.57
0.064677419,0.058689139,0.031150248,0.025306911,0.000628832,0.002410671,0.016685172,0.432330362,0.000540346,0.117212951,0.110589964,0.066814516,0.068467742,0.0575,0.063146067,0.051985019,0.044606742,0.003490017,0.000125766,0.002892627,0.062975657,0.05539282,0.695652174,1,0.884615385,0,47.59,48.71,50.01,6/11/2025 16:00,48.04
0.062862903,0.049850187,0.032722107,0.022506823,6.29E-05,0.002357101,0.008684807,0.534175334,0,0.117744831,0.1039783,0.064677419,0.066814516,0.068467742,0.058689139,0.063146067,0.051985019,0.000628832,0.003490017,0.000125766,0.061100016,0.054679285,0.739130435,1,0.884615385,0,48.71,50.01,50.78,6/11/2025 17:00,47.59
0.067379032,0.052134831,0.031763086,0.023795162,6.29E-05,0.000428564,0.003513468,0.427377415,0,0.128182967,0.120761754,0.062862903,0.064677419,0.066814516,0.049850187,0.058689139,0.063146067,6.29E-05,0.000628832,0.003490017,0.06128893,0.050998948,0.782608696,1,0.884615385,0,50.01,50.78,51.36,6/11/2025 18:00,48.71
0.072620968,0.031985019,0.035485335,0.013231532,3.14E-05,7.14E-05,0.002114165,0.509472511,0,0.129379695,0.086912297,0.067379032,0.062862903,0.064677419,0.052134831,0.049850187,0.058689139,6.29E-05,6.29E-05,0.000628832,0.063947212,0.042073507,0.826086957,1,0.884615385,0,50.78,51.36,48.45,6/11/2025 19:00,50.01
0.075725806,0.030674157,0.035455706,0.013639258,6.29E-05,8.93E-05,0.002083745,0.635834572,0,0.125855994,0.115336799,0.072620968,0.067379032,0.062862903,0.031985019,0.052134831,0.049850187,3.14E-05,6.29E-05,6.29E-05,0.068251741,0.035664213,0.869565217,1,0.884615385,0,51.36,48.45,49.13,6/11/2025 20:00,50.78
0.078064516,0.037490637,0.036286858,0.017217562,0,3.57E-05,0.000395455,0.441679049,0,0.12459278,0.127599458,0.075725806,0.072620968,0.067379032,0.030674157,0.031985019,0.052134831,6.29E-05,3.14E-05,6.29E-05,0.071827603,0.030769616,0.913043478,1,0.884615385,0,48.45,49.13,47.98,6/11/2025 21:00,51.36
0.066330645,0.037191011,0.031663285,0.014670673,0,3.57E-05,9.13E-05,0.359212481,0,0.101389535,0.116862568,0.078064516,0.075725806,0.072620968,0.037490637,0.030674157,0.031985019,0,6.29E-05,3.14E-05,0.069722567,0.032509639,0.956521739,1,0.884615385,0,49.13,47.98,46.02,6/11/2025 22:00,48.45
0.069072581,0.034831461,0.031943974,0.01678191,0,0,7.60E-05,0.608407628,0,0.125257629,0.113754521,0.066330645,0.078064516,0.075725806,0.037191011,0.037490637,0.030674157,0,0,6.29E-05,0.067496087,0.033899154,1,1,0.884615385,0,47.98,46.02,44.6,6/11/2025 23:00,49.13
0.064435484,0.031835206,0.032825026,0.010805658,0.013897186,0.007892716,0.00675316,0.348873205,0.008105187,0.113090885,0.112793852,0.069072581,0.066330645,0.078064516,0.034831461,0.037191011,0.037490637,0,0,0,0.062935176,0.032008913,0,1,0.884615385,0,46.02,44.6,44.78,6/12/2025 0:00,47.98
0.056532258,0.043483146,0.026139948,0.017329267,0.004842006,0.010642667,0.009095472,0.442421991,0.004142651,0.107705605,0.134889241,0.064435484,0.069072581,0.066330645,0.031835206,0.034831461,0.037191011,0.013897186,0,0,0.059656177,0.034111962,0.043478261,1,0.884615385,0,44.6,44.78,42.93,6/12/2025 1:00,46.02
0.050806452,0.046816479,0.025383647,0.019103525,0.015060525,0.019196086,0.016350556,0.457095097,0.014589337,0.111295792,0.122344033,0.056532258,0.064435484,0.069072581,0.043483146,0.031835206,0.034831461,0.004842006,0.013897186,0,0.053543477,0.038117771,0.086956522,1,0.884615385,0,44.78,42.93,43.58,6/12/2025 2:00,44.6
0.051532258,0.049812734,0.026015198,0.021585252,0.025247603,0.025660256,0.028579251,0.395430906,0.023414986,0.121933382,0.121835443,0.050806452,0.056532258,0.064435484,0.046816479,0.043483146,0.031835206,0.015060525,0.004842006,0.013897186,0.049225455,0.044126483,0.130434783,1,0.884615385,0,42.93,43.58,44.16,6/12/2025 3:00,44.78
0.044072581,0.049550562,0.020281344,0.02260922,0.038673165,0.044874199,0.047272119,0.168709757,0.046649856,0.108436939,0.116919078,0.051532258,0.050806452,0.056532258,0.049812734,0.046816479,0.043483146,0.025247603,0.015060525,0.004842006,0.045055864,0.046154424,0.173913043,1,0.884615385,0,43.58,44.16,46.07,6/12/2025 4:00,42.93
0.046693548,0.050224719,0.021065714,0.02267252,0.009338154,0.0416064,0.051789435,0.495666171,0.010446686,0.125058174,0.118331826,0.044072581,0.051532258,0.050806452,0.049550562,0.049812734,0.046816479,0.038673165,0.025247603,0.015060525,0.043679495,0.047293576,0.217391304,1,0.884615385,0,44.16,46.07,44.58,6/12/2025 5:00,43.58
0.049032258,0.060187266,0.024059731,0.026366253,0.00886653,0.032302995,0.049355864,0.370913819,0.005403458,0.12459278,0.132346293,0.046693548,0.044072581,0.051532258,0.050224719,0.049550562,0.049812734,0.009338154,0.038673165,0.025247603,0.042842878,0.050761104,0.260869565,1,0.884615385,0,46.07,44.58,45.65,6/12/2025 6:00,44.16
0.056733871,0.05835206,0.027315724,0.026368115,0.015815123,0.019303227,0.054664091,0.444526994,0.017471182,0.133435277,0.11454566,0.049032258,0.046693548,0.044072581,0.060187266,0.050224719,0.049550562,0.00886653,0.009338154,0.038673165,0.047079937,0.053702869,0.304347826,1,0.884615385,0,44.58,45.65,44.84,6/12/2025 7:00,46.07
0.050725806,0.067677903,0.023064844,0.026248962,0.00471624,0.016678274,0.049644851,0.108345716,0.00342219,0.110830397,0.131385624,0.056733871,0.049032258,0.046693548,0.05835206,0.060187266,0.050224719,0.015815123,0.00886653,0.009338154,0.048429319,0.059536328,0.347826087,1,0.884615385,0,45.65,44.84,45.91,6/12/2025 8:00,44.58
0.055040323,0.053520599,0.025431988,0.021952019,0.024461563,0.025535258,0.049264605,0.321012878,0.017471182,0.127850542,0.095953888,0.050725806,0.056733871,0.049032258,0.067677903,0.05835206,0.060187266,0.00471624,0.015815123,0.00886653,0.050439899,0.057308097,0.391304348,1,0.884615385,0,44.84,45.91,45.15,6/12/2025 9:00,45.65
0.051774194,0.06505618,0.024129903,0.027771882,0.007451659,0.020785343,0.034161255,0.543152551,0.009185879,0.115351373,0.134719711,0.055040323,0.050725806,0.056733871,0.053520599,0.067677903,0.05835206,0.024461563,0.00471624,0.015815123,0.048780159,0.059548846,0.434782609,1,0.884615385,0,45.91,45.15,46.2,6/12/2025 10:00,44.84
0.05608871,0.065131086,0.027077138,0.033036941,0.004653356,0.020767486,0.031894991,0.541914314,0.002701729,0.127850542,0.117427667,0.051774194,0.055040323,0.050725806,0.06505618,0.053520599,0.067677903,0.007451659,0.024461563,0.00471624,0.050574837,0.058697612,0.47826087,1,0.884615385,0,45.15,46.2,47.99,6/12/2025 11:00,45.91
0.053024194,0.078651685,0.025898244,0.033757442,0.002609653,0.008356994,0.028868237,0.442174344,0.003242075,0.115683798,0.137714738,0.05608871,0.051774194,0.055040323,0.065131086,0.06505618,0.053520599,0.004653356,0.007451659,0.024461563,0.049900146,0.067097291,0.52173913,1,0.884615385,0,46.2,47.99,44.49,6/12/2025 12:00,45.15
0.057258065,0.065917603,0.025587927,0.031977599,0.004150291,0.006499884,0.023240604,0.647412085,0.004322767,0.127717572,0.098101266,0.053024194,0.05608871,0.051774194,0.078651685,0.065131086,0.06505618,0.002609653,0.004653356,0.007451659,0.051735305,0.067385209,0.565217391,1,0.884615385,0,47.99,44.49,41.61,6/12/2025 13:00,46.2
0.064475806,0.055917603,0.03241023,0.021860792,0.000220091,0.003982072,0.0210656,0.36589896,0.000180115,0.132637458,0.102226492,0.057258065,0.053024194,0.05608871,0.065917603,0.078651685,0.065131086,0.004150291,0.002609653,0.004653356,0.05454202,0.064305743,0.608695652,1,0.884615385,0,44.49,41.61,43.16,6/12/2025 14:00,47.99
0.050362903,0.053670412,0.026543829,0.023536377,0.001257664,0.003196371,0.009855963,0.312964339,0.001080692,0.097466924,0.113924051,0.064475806,0.057258065,0.053024194,0.055917603,0.065917603,0.078651685,0.000220091,0.004150291,0.002609653,0.053651428,0.055956136,0.652173913,1,0.884615385,0,41.61,43.16,43.41,6/12/2025 15:00,44.49
0.03875,0.05011236,0.016538823,0.022181015,9.43E-05,0.000892841,0.006296865,0.36521793,0,0.10158899,0.111946203,0.050362903,0.064475806,0.057258065,0.053670412,0.055917603,0.065917603,0.001257664,0.000220091,0.004150291,0.047457764,0.050673477,0.695652174,1,0.884615385,0,43.16,43.41,41.91,6/12/2025 16:00,41.61
0.045,0.052546816,0.021982632,0.026377424,6.29E-05,0.0007857,0.004061022,0.428739475,0,0.131041819,0.120987794,0.03875,0.050362903,0.064475806,0.05011236,0.053670412,0.055917603,9.43E-05,0.001257664,0.000220091,0.040940249,0.049546843,0.739130435,1,0.884615385,0,43.41,41.91,41.29,6/12/2025 17:00,43.16
0.046008065,0.03928839,0.023687038,0.017156124,0.00018865,0.000196425,0.002889866,0.474492323,0.000180115,0.122398777,0.097310127,0.045,0.03875,0.050362903,0.052546816,0.05011236,0.053670412,6.29E-05,9.43E-05,0.001257664,0.039482917,0.044739873,0.782608696,1,0.884615385,0,41.91,41.29,43.71,6/12/2025 18:00,43.41
0.039959677,0.028127341,0.020817772,0.010895023,0.000125766,0.000214282,0.000943009,0.321508172,0.000180115,0.110763912,0.100474684,0.046008065,0.045,0.03875,0.03928839,0.052546816,0.05011236,0.00018865,6.29E-05,9.43E-05,0.039887731,0.037391718,0.826086957,1,0.884615385,0,41.29,43.71,42.08,6/12/2025 19:00,41.91
0.037459677,0.03247191,0.01950633,0.01691968,0,0.000178568,0.00083654,0.420505201,0,0.116614587,0.123869801,0.039959677,0.046008065,0.045,0.028127341,0.03928839,0.052546816,0.000125766,0.00018865,6.29E-05,0.037364387,0.030681989,0.869565217,1,0.884615385,0,43.71,42.08,44.9,6/12/2025 20:00,41.29
0.047217742,0.041872659,0.022961925,0.021596422,0,7.14E-05,0.000228147,0.374380882,0,0.136826009,0.131498644,0.037459677,0.039959677,0.046008065,0.03247191,0.028127341,0.03928839,0,0.000125766,0.00018865,0.037769202,0.031545741,0.913043478,1,0.884615385,0,42.08,44.9,45.74,6/12/2025 21:00,43.71
0.040645161,0.041198502,0.022023176,0.015590383,0,0,0.000182518,0.291728579,0,0.109899608,0.116297468,0.047217742,0.037459677,0.039959677,0.041872659,0.03247191,0.028127341,0,0,0.000125766,0.037998597,0.035914576,0.956521739,1,0.884615385,0,44.9,45.74,44.1,6/12/2025 22:00,42.08
0.052016129,0.036404494,0.026483013,0.015298086,0,0,0.000167308,0.296062407,0,0.139485407,0.110081374,0.040645161,0.047217742,0.037459677,0.041198502,0.041872659,0.03247191,0,0,0,0.042869866,0.037228982,1,1,0.884615385,0,45.74,44.1,44.5,6/12/2025 23:00,44.9
0.055403226,0.039101124,0.023406349,0.016787495,0.026065084,0.014803307,0.01266978,0.565750371,0.032240634,0.126321388,0.121383363,0.052016129,0.040645161,0.047217742,0.036404494,0.041198502,0.041872659,0,0,0,0.045609111,0.036302639,0,1,0.884615385,0,44.1,44.5,44.82,6/13/2025 0:00,45.74
0.048790323,0.026217228,0.023192713,0.010392347,0.001226222,0.015499723,0.013202123,0.406141654,0.001621037,0.109833123,0.097875226,0.055403226,0.052016129,0.040645161,0.039101124,0.036404494,0.041198502,0.026065084,0,0,0.048334863,0.031295378,0.043478261,1,0.884615385,0,44.5,44.82,46.39,6/13/2025 1:00,44.1
0.050403226,0.033445693,0.024759894,0.013736069,0.001446313,0.016321137,0.013901775,0.572065379,0.001260807,0.123396051,0.128221067,0.048790323,0.055403226,0.052016129,0.026217228,0.039101124,0.036404494,0.001226222,0.026065084,0,0.04779511,0.030306444,0.086956522,1,0.884615385,0,44.82,46.39,44.88,6/13/2025 2:00,44.5
0.051693548,0.043595506,0.021028289,0.019127728,0.004779123,0.00421421,0.016198458,0.509472511,0.002881844,0.122864171,0.132628843,0.050403226,0.048790323,0.055403226,0.033445693,0.026217228,0.039101124,0.001446313,0.001226222,0.026065084,0.046553678,0.031808623,0.130434783,1,0.884615385,0,46.39,44.88,43.67,6/13/2025 3:00,44.82
0.058024194,0.039850187,0.028072025,0.019297148,0.027825814,0.01933894,0.029674358,0.374504705,0.034942363,0.131174789,0.111663653,0.051693548,0.050403226,0.048790323,0.043595506,0.033445693,0.026217228,0.004779123,0.001446313,0.001226222,0.049643763,0.03636523,0.173913043,1,0.884615385,0,44.88,43.67,45.14,6/13/2025 4:00,46.39
0.051935484,0.030149813,0.024936104,0.012540819,0.011256092,0.024910269,0.035119473,0.312840515,0.012067723,0.110697427,0.102678571,0.058024194,0.051693548,0.050403226,0.039850187,0.043595506,0.033445693,0.027825814,0.004779123,0.001446313,0.050156528,0.035263632,0.217391304,1,0.884615385,0,43.67,45.14,46.57,6/13/2025 5:00,44.88
0.047056452,0.033183521,0.022342849,0.0159255,0.009746895,0.027731648,0.027225577,0.377847945,0.005583573,0.112691975,0.121891953,0.051935484,0.058024194,0.051693548,0.030149813,0.039850187,0.043595506,0.011256092,0.027825814,0.004779123,0.048604739,0.031783586,0.260869565,1,0.884615385,0,45.14,46.57,46.03,6/13/2025 6:00,43.67
0.052983871,0.024531835,0.025087364,0.009480085,0.033768275,0.031106587,0.04296774,0.412085191,0.028998559,0.130509939,0.10426085,0.047056452,0.051935484,0.058024194,0.033183521,0.030149813,0.039850187,0.009746895,0.011256092,0.027825814,0.046918012,0.026663662,0.304347826,1,0.884615385,0,46.57,46.03,44.7,6/13/2025 7:00,45.14
0.05875,0.035018727,0.028650556,0.014497529,0.031598805,0.042659953,0.057553957,0.461490837,0.033501441,0.130244,0.133137432,0.052983871,0.047056452,0.051935484,0.024531835,0.033183521,0.030149813,0.033768275,0.009746895,0.011256092,0.049198467,0.028291022,0.347826087,1,0.884615385,0,46.03,44.7,44.58,6/13/2025 8:00,46.57
0.056572581,0.031161049,0.025421073,0.010250854,0.046533564,0.063570293,0.077767807,0.431958891,0.060698847,0.117146466,0.111494123,0.05875,0.052983871,0.047056452,0.035018727,0.024531835,0.033183521,0.031598805,0.033768275,0.009746895,0.052383009,0.027615042,0.391304348,1,0.884615385,0,44.7,44.58,44.58,6/13/2025 9:00,46.03
0.051209677,0.034044944,0.02512479,0.015683471,0.003804433,0.046534883,0.066132295,0.512258544,0.003962536,0.111894156,0.121665913,0.056572581,0.05875,0.052983871,0.031161049,0.035018727,0.024531835,0.046533564,0.031598805,0.033768275,0.051789281,0.030794652,0.434782609,1,0.884615385,0,44.58,44.58,42.68,6/13/2025 10:00,44.7
0.050725806,0.029850187,0.026578135,0.012650663,0.013174029,0.036070784,0.067060094,0.507057949,0.010446686,0.119938834,0.110985533,0.051209677,0.056572581,0.05875,0.034044944,0.031161049,0.035018727,0.003804433,0.046533564,0.031598805,0.04910401,0.029067147,0.47826087,1,0.884615385,0,44.58,42.68,45.23,6/13/2025 11:00,44.58
0.050725806,0.038801498,0.024223466,0.015549424,0.004433265,0.012160497,0.064489635,0.440812283,0.002341499,0.120736653,0.130820524,0.050725806,0.051209677,0.056572581,0.029850187,0.034044944,0.031161049,0.013174029,0.003804433,0.046533564,0.047147406,0.03162085,0.52173913,1,0.884615385,0,42.68,45.23,46.42,6/13/2025 12:00,44.58
0.043064516,0.042696629,0.020785025,0.018392333,0.000817482,0.010464099,0.048549744,0.350111441,0.000360231,0.108104514,0.123191682,0.050725806,0.050725806,0.051209677,0.038801498,0.029850187,0.034044944,0.004433265,0.013174029,0.003804433,0.044421655,0.034512543,0.565217391,1,0.884615385,0,45.23,46.42,45.08,6/13/2025 13:00,42.68
0.053346774,0.053370787,0.020976829,0.024497045,0.008709322,0.00792843,0.037476995,0.392025755,0.005223343,0.137690313,0.133419982,0.043064516,0.050725806,0.050725806,0.042696629,0.038801498,0.029850187,0.000817482,0.004433265,0.013174029,0.045298753,0.042373942,0.608695652,1,0.884615385,0,46.42,45.08,44.9,6/13/2025 14:00,45.23
0.058145161,0.045505618,0.030267637,0.018317862,0.000125766,0.005482045,0.015027302,0.182701833,0.000180115,0.128648361,0.105447559,0.053346774,0.043064516,0.050725806,0.053370787,0.042696629,0.038801498,0.008709322,0.000817482,0.004433265,0.047781616,0.044614691,0.652173913,1,0.884615385,0,45.08,44.9,41.91,6/13/2025 15:00,46.42
0.052741935,0.040187266,0.025614436,0.018762823,3.14E-05,0.005035624,0.013202123,0.398959881,0,0.111827671,0.109290235,0.058145161,0.053346774,0.043064516,0.045505618,0.053370787,0.042696629,0.000125766,0.008709322,0.000817482,0.051020133,0.043775975,0.695652174,1,0.884615385,0,44.9,41.91,42.6,6/13/2025 16:00,45.08
0.052016129,0.039101124,0.022360002,0.01719522,0.001163339,0.00073213,0.007391972,0.509596335,0.001260807,0.119539924,0.115675859,0.052741935,0.058145161,0.053346774,0.040187266,0.045505618,0.053370787,3.14E-05,0.000125766,0.008709322,0.050574837,0.03900656,0.739130435,1,0.884615385,0,41.91,42.6,46.16,6/13/2025 17:00,44.9
0.039959677,0.048651685,0.018032713,0.020721395,0,0.000678559,0.005247388,0.368003962,0,0.100857656,0.131724684,0.052016129,0.052741935,0.058145161,0.039101124,0.040187266,0.045505618,0.001163339,3.14E-05,0.000125766,0.044489124,0.040058084,0.782608696,1,0.884615385,0,42.6,46.16,44.6,6/13/2025 18:00,41.91
0.042741935,0.060037453,0.01950633,0.027831459,0,0.000660702,0.004851932,0.631810302,0,0.125324114,0.134493671,0.039959677,0.052016129,0.052741935,0.048651685,0.039101124,0.040187266,0,0.001163339,3.14E-05,0.041142657,0.046692704,0.826086957,1,0.884615385,0,46.16,44.6,44.47,6/13/2025 19:00,42.6
